old_path	new_path	type_tag	reason	source_sha256
projects/bevy-vrm/facial-expression.md	projects/bevy-vrm/learnings/facial-expression.md	type/learning	route:learnings	e67b3504ae60499eea5fa0bc977624b0acbe7fe4740d67c4ccc6ded80d09563e
projects/bevy-vrm/fbx-arm-scan.md	projects/bevy-vrm/topics/fbx-arm-scan.md	type/analysis	route:topics	667cac714ca4fd4a0d2f9c8ae73cc9b0823ab8366f2dd8becd40fa9c7f60e9ef
projects/bevy-vrm/fbxcel-analysis.md	projects/bevy-vrm/topics/fbxcel-analysis.md	type/reference	route:topics	dbac7b9cf5388878095a2e1d66a1a6e84dbac4d934ed9c7670da5cff3f3e5294
projects/bevy-vrm/fix-blender-src-rest.md	projects/bevy-vrm/topics/fix-blender-src-rest.md	type/reference	route:topics	f2bf63107f8c093cc32a02674926f850b9a341accd5559f49303c17370d8128c
projects/bevy-vrm/glossary.md	projects/bevy-vrm/topics/glossary.md	type/glossary	route:topics	daab1f7e42b93ad2598d1dbcba74469a11f8af5d9b2d30623a24bb28870603da
projects/bevy-vrm/hand-rotation-problem.md	projects/bevy-vrm/topics/hand-rotation-problem.md	type/reference	route:topics	a0e657ebb85a2b072a0c238ee116f61dcf85736d3b3183066290e44e9fada1bd
projects/bevy-vrm/hand-twist-problem.md	projects/bevy-vrm/topics/hand-twist-problem.md	type/reference	route:topics	394c707ca88f1eb6e2e25ffe378544edd0b669ca5894df4f3f6bbafdd21da764
projects/bevy-vrm/headless-results.md	projects/bevy-vrm/topics/headless-results.md	type/analysis	route:topics	c611c612d46a725a89914b8386c8898e7cd49f87eb680e292d11f60d18b0655c
projects/bevy-vrm/learning-apose-arcing-error.md	projects/bevy-vrm/learnings/apose-arcing-error.md	type/learning	route:learnings	b18f8fc4a1ac59def3825a43bdf69a4037614e97ef7eff5dbe4a261974e295e4
projects/bevy-vrm/learning-arp-vrm-adapter.md	projects/bevy-vrm/learnings/arp-vrm-adapter.md	type/learning	route:learnings	86d5fd6d8c33335a6ee43f13a93a733e7680f1993a8da2229306ca1cb681b0f5
projects/bevy-vrm/learning-arp2vrm-score-cli.md	projects/bevy-vrm/learnings/arp2vrm-score-cli.md	type/learning	route:learnings	3b4ad803a6afeac452af09c9ad8129d48625350e7daa4b167dd328f47ea6d278
projects/bevy-vrm/learning-bevy-fk-convention.md	projects/bevy-vrm/learnings/bevy-fk-convention.md	type/learning	route:learnings	2b48d6ed0c70054f9f5f69a83a8832ea7a233fd0aab28c397451c1fcbdef584c
projects/bevy-vrm/learning-bevy-module-split.md	projects/bevy-vrm/learnings/bevy-module-split.md	type/learning	route:learnings	4bbdac21b2fedbfd98e450d4ce2bc4fb7679487f78582d8c9176dadc5e79428b
projects/bevy-vrm/learning-finger-bind-scope.md	projects/bevy-vrm/learnings/finger-bind-scope.md	type/learning	route:learnings	5c1c0e177c30b112c0b1c28ebf9c1ba0b6a802f6b5550b56d2b519db6b3dfee7
projects/bevy-vrm/learning-finger-curl-pipeline.md	projects/bevy-vrm/learnings/finger-curl-pipeline.md	type/learning	route:learnings	3018421dac401a9f29dac3b8670c57ad3e60e971ca0a7fcce2512f31203aa4a8
projects/bevy-vrm/learning-finger-rebasis-approaches.md	projects/bevy-vrm/learnings/finger-rebasis-approaches.md	type/learning	route:learnings	b5a03c84108c91b0908170ae775a06a6c0658026db2d87768ed8b7bfb43ffec0
projects/bevy-vrm/learning-foot-sole-offset.md	projects/bevy-vrm/learnings/foot-sole-offset.md	type/learning	route:learnings	a460f8578cf9dd9d9b116bcba28c072c604bc582798a58750ed4cdc4294265f8
projects/bevy-vrm/learning-inverse-bind-matrix.md	projects/bevy-vrm/learnings/inverse-bind-matrix.md	type/learning	route:learnings	ab757faa928ac22bd5cbcda59087e984bef9a5fa11e3417426b7029913639a89
projects/bevy-vrm/learning-rms-error-metric.md	projects/bevy-vrm/learnings/rms-error-metric.md	type/learning	route:learnings	15a90597bfdda59ed78e15eb385b7cfb694d7f9042c624efad692904c98a869d
projects/bevy-vrm/learning-skeleton-remap.md	projects/bevy-vrm/learnings/skeleton-remap.md	type/learning	route:learnings	f96c573a05e0e7a4594be4f32315c69dae6903559497f6146ece7b16bcc6fbd0
projects/bevy-vrm/learning-vrm-bind-conjugation.md	projects/bevy-vrm/learnings/vrm-bind-conjugation.md	type/learning	route:learnings	5d4d4016dc4a7f1a986adde8d56408e9952fbbf43cd6ee04e40b5ade20fed67b
projects/bevy-vrm/learning-vrm-humanoid-bones.md	projects/bevy-vrm/learnings/vrm-humanoid-bones.md	type/learning	route:learnings	de6b539bd276e277a4255e785d04346ea4c871f381e530b816662f38cadd0d9c
projects/bevy-vrm/learning-white-studio-setup.md	projects/bevy-vrm/learnings/white-studio-setup.md	type/learning	route:learnings	848acca5b7c1c86e54a3171d94d71bb4b965d8e0d08fe2bdb37e72b29b5c933f
projects/bevy-vrm/next-session-1d-curl-pipeline.md	projects/bevy-vrm/plans/1d-curl-pipeline.md	type/plan	route:plans	d1d34636bd402c4826b697a7601124b98d9debc2962ebd2b5cd5a47e435246bf
projects/bevy-vrm/next-session-finger-twist.md	projects/bevy-vrm/plans/finger-twist.md	type/plan	route:plans	102b8f826edf3cdf9ce1ea3a1e9d311ef6381b5aee9b364d2b58a2c14e5e7087
projects/bevy-vrm/next-session-finger-worldspace-delta.md	projects/bevy-vrm/plans/finger-worldspace-delta.md	type/plan	route:plans	82a40beeada0024700294d945c98d8ee8cfe91ccf8a6acdc9cf4b2154f88a05f
projects/bevy-vrm/next-session-vrmsl.md	projects/bevy-vrm/plans/vrmsl.md	type/plan	route:plans	39050aca4f98766eedf240341548c1e92e688854da811fdb7395bdd0312db490
projects/bevy-vrm/proof-fk-only-impossible.md	projects/bevy-vrm/topics/proof-fk-only-impossible.md	type/analysis	route:topics	f17505cc91fbce6e6e455370377b00d253e94751466134b308bbdbc9fcb13fd6
projects/bevy-vrm/rest-pose-fidelity.md	projects/bevy-vrm/topics/rest-pose-fidelity.md	type/analysis	route:topics	01236941ead9fcccd2cceb055afec02852e02759bdb61fdc55fe992aaf418b8e
projects/bevy-vrm/retarget-fundamentals.md	projects/bevy-vrm/learnings/retarget-fundamentals.md	type/learning	route:learnings	0dafe831da8d240005536a55a4822c0b2c6d6d0148f597eccc2c66382450add3
projects/bevy-vrm/retarget-learnings.md	projects/bevy-vrm/learnings/retarget-learnings.md	type/learning	route:learnings	eb6ad96d515f4d39ea06d6fc11119a3465c9744b5b7697b20035f3f1c040c871
projects/bevy-vrm/retarget-quality-rubric.md	projects/bevy-vrm/topics/retarget-quality-rubric.md	type/reference	route:topics	76d4d0e3afb1b347925d4ff6d4269cbb45d65b005c7ba8a226132f1613233e32
projects/bevy-vrm/retarget-refactor-proposal.md	projects/bevy-vrm/specs/retarget-refactor-proposal.md	type/spec	route:specs	9f3cb521892619bdb7ae855d6fc93d949f46e054e94de291c3d4fa655caf5021
projects/bevy-vrm/rq-issues.md	projects/bevy-vrm/topics/rq-issues.md	type/analysis	route:topics	00730aea7c9d3caafe07da9dd690501e68ad61c830f4f6ba1aa57ffc14546378
projects/bevy-vrm/rq-results.md	projects/bevy-vrm/topics/rq-results.md	type/analysis	route:topics	4172de577cb3f0d12fa73ef02a7dcb8886ee8fad50383b5f84d933a66d3d24af
projects/bevy-vrm/t2m-vs-cinev-spec.md	projects/bevy-vrm/topics/t2m-vs-cinev-spec.md	type/analysis	route:topics	ceade7fbcbd5cc4d28b5563674225d98988cb8d99cf18ad239800a76920ae6c5
projects/cinev-studio/character-system.md	projects/cinev-studio/learnings/character-system.md	type/learning	route:learnings	da0b1ed7581975d25691ea14b1e64da1eac238c755ac3ae30fccb54f10f886fa
projects/cinev-studio/external-contractor-build-pipeline.md	projects/cinev-studio/topics/external-contractor-build-pipeline.md	type/reference	route:topics	257b56a9c138e911fee5f70c0a657a2a9274110cc4b2dbb89029afa2f8496f53
projects/cinev-studio/npr-showcase-spec.md	projects/cinev-studio/specs/npr-showcase-spec.md	type/spec	route:specs	a9129427fe3d7fafbe4d8e5dd8624ca0c198aee30acea39b59c3758534a22665
projects/job-search-2026/company-data-checklist.md	projects/job-search-2026/topics/company-data-checklist.md	type/reference	route:topics	d6c04a613ca5c50228f0305bcf5e3dcba4d451e6d7c39f8bcfc315cdba9eba28
projects/job-search-2026/handoff-2026-02-14.md	projects/job-search-2026/days/2026-02-14.md	type/devlog	route:days	a1e9dad2e08d523694807b0f892c2b13a915d067ddbedacdbfebe2fbe419babb
projects/job-search-2026/linkedin-profile-analysis.md	projects/job-search-2026/topics/linkedin-profile-analysis.md	type/analysis	route:topics	3c30e4d0dc9089a7296d4d7d5cec8b8cb360eff48fc309ee318fb8d3a3b7c9fd
projects/job-search-2026/optimization-evidence.md	projects/job-search-2026/topics/optimization-evidence.md	type/reference	route:topics	cc563d73b9b5b8929d4c6ca663ffa7d2ffef45833e7cf5c5304017aeed1dea63
projects/job-search-2026/salary-estimation.md	projects/job-search-2026/topics/salary-estimation.md	type/reference	route:topics	031d4c0f25f410db8db257389e130dbc77a7b15a3daa2119e63b30ec75098d53
projects/job-search-2026/ta-application.md	projects/job-search-2026/learnings/ta-application.md	type/learning	route:learnings	e5fa019fb35e5b8384f1000ed666caed7120cefe21e4569286d756191ad2b8a8
projects/job-search-2026/ta-application_net.md	projects/job-search-2026/topics/ta-application_net.md	type/reference	route:topics	b354fd92a76224601b87fee16b1e19392ee633ef73d3cc9812bdbd4b7e91b5e4
projects/job-search-2026/ta-application_net_free.md	projects/job-search-2026/topics/ta-application_net_free.md	type/reference	route:topics	8175be0eec15cd5693e4af3e417362313b18a90b29fd161ffbd9f3f072d02e7f
projects/job-search-2026/ta-portfolio-content-design.md	projects/job-search-2026/learnings/ta-portfolio-content-design.md	type/learning	route:learnings	8e09dff8a3c3f468c0531d9d231653c1cfcb61643845ccc08cbbf93a4433de87
projects/job-search-2026/ta-portfolio-tech-points.md	projects/job-search-2026/topics/ta-portfolio-tech-points.md	type/reference	route:topics	fe8c1692d7b999bd760e38eae566f669bdf3297470ae0e10afce6529502e1d3d
projects/krafton-hackathon/adderboard-analysis.md	projects/krafton-hackathon/topics/adderboard-analysis.md	type/reference	route:topics	72b85c4a062da550bfee6c9d24a69cead4ebdcca3a907360f4dcb28213ddd8df
projects/krafton-hackathon/research-efficiency-papers.md	projects/krafton-hackathon/topics/research-efficiency-papers.md	type/reference	route:topics	433ca8938189bb11e5299ca53f15cc4fc1b3c1d1ac99e0f8fad6585bcc78e89f
projects/krafton-hackathon/research-game-ai.md	projects/krafton-hackathon/topics/research-game-ai.md	type/reference	route:topics	5635e70805bd5e8019bcd79e63528fe3984e85b23e017b627d2ef8b57b0e885f
projects/krafton-hackathon/research-graphics-ml.md	projects/krafton-hackathon/topics/research-graphics-ml.md	type/reference	route:topics	2e510b5387fea0bb4083341d2b9c1cf862fd5082e126c06017fe837c2b1529e0
projects/megamelange/megamelange-mcp-summary.md	projects/megamelange/topics/megamelange-mcp-summary.md	type/reference	route:topics	cb92b0a0c9f07968f259ae8f56a635b3b6082ad4ceb8c445067a52a4f851007c
projects/mmd-player-anju/effects.md	projects/mmd-player-anju/learnings/effects.md	type/learning	route:learnings	31c44adb14d97fd41986594895f622bc2bc5a7c66337625ba468427ee64249ea
projects/mmd-player-anju/floating-correction.md	projects/mmd-player-anju/learnings/floating-correction.md	type/learning	route:learnings	aad10a693323b244a139e5d7e3eeafe85212d2496dc55d1bcc8e9bcef122b32b
projects/mmd-player-anju/fov-fix.md	projects/mmd-player-anju/learnings/fov-fix.md	type/learning	route:learnings	12282ddd747ed4d12505ef4b9483cfa2dbad22091df74a8208096286b66cc840
projects/mmd-player-anju/ik-sizing.md	projects/mmd-player-anju/learnings/ik-sizing.md	type/learning	route:learnings	36cca64e2e2de0f49494d04ac2d09771b574aef3c0627419037202dd01740e7c
projects/mmd-player-anju/instanced-particle-bug.md	projects/mmd-player-anju/learnings/instanced-particle-bug.md	type/learning	route:learnings	246335c312f07676ba19170af821af6366db3cbec39cea409d0ceb50d8dad837
projects/mmd-player-anju/pmx-edge-params.md	projects/mmd-player-anju/learnings/pmx-edge-params.md	type/learning	route:learnings	b0798c897e278a8460a3474f31ace3aadf8b9b05ad40dc1c38529cf76f742802
projects/mmd-player-anju/vmd-validation.md	projects/mmd-player-anju/topics/vmd-validation.md	type/reference	route:topics	e511e8a0ec19d94dbc572acc6fe2b92b48765aabce510db23b80683ef1a83939
